id,carat,cut,color,clarity,depth,table,x,y,z,price
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
25666,0.35,Very Good,E,SI1,62.7,57.0,4.49,4.52,2.82,614
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
2278,0.4,Ideal,E,VS1,61.5,56.0,4.74,4.72,2.91,1125
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
58099,1.2,Ideal,H,VVS2,62.2,55.0,6.77,6.82,4.23,7094
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
169069,0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
53111,1.07,Premium,F,VS1,61.7,58.0,6.59,6.55,4.05,8176
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
145803,0.3,Premium,G,IF,62.6,60.0,4.32,4.3,2.7,956
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
76464,2.21,Ideal,F,SI2,61.9,57.0,8.37,8.33,5.17,15261
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
34449,0.5,Ideal,F,VS1,62.1,56.0,5.12,5.09,3.17,1838
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
133000,0.56,Good,F,VS2,63.4,54.0,5.23,5.28,3.32,1698
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
14740,1.28,Ideal,I,SI2,61.5,56.0,7.01,6.98,4.31,5768
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
72362,2.03,Ideal,H,SI1,60.3,60.0,8.26,8.19,4.95,18026
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
121167,1.5,Ideal,G,VS2,61.4,55.0,7.26,7.33,4.49,11804
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
192125,1.09,Ideal,G,VVS2,60.9,57.0,6.66,6.7,4.06,9257
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
11398,1.17,Very Good,D,SI1,62.2,55.0,6.71,6.78,4.19,7426
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
109961,0.4,Ideal,F,VS1,61.9,56.0,4.72,4.73,2.92,1073
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
56324,0.38,Premium,H,VVS1,60.7,58.0,4.71,4.7,2.86,1176
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
176097,1.06,Very Good,H,SI2,60.3,63.0,6.63,6.58,3.97,4395
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
138154,0.5,Ideal,F,VS2,61.6,55.0,5.08,5.12,3.14,1654
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
122029,1.18,Premium,D,SI2,61.2,58.0,6.88,6.82,4.19,5515
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
11391,0.36,Ideal,D,VS2,61.8,56.0,4.62,4.59,2.85,911
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
187889,2.0,Ideal,F,SI2,61.8,55.0,8.13,8.0,4.99,13395
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
117421,0.81,Very Good,E,SI1,62.2,57.0,5.99,5.96,3.71,3127
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
